"Both sexes","All ages","Mullingar",1687,1784,1888,1946,1725,1707,1746,1776,1807,1847,1811,1802,1764,1881,1950,1952,1813,1818,1815,1898,1929,1944,1949,1920,1923,2031,2149,2169,2066,2023,2038,2118,2194,2346,2478,2461,2538,2733,2891,3010,2944,3085,3253,3516,3869,4201,4324,4493,4654,4802,5016,4967,4829,4714,4771,4848,4983,4918,4932,4946,4972,5132,5313,5329,5065,5030,4874,4956,5025,5087,5097,5020,5039,5206,5337,5341,5025,4943,4917,5030,5007,5020,4899,4876,4930,5171,5303,5267,5040,4992,4950,4978,5050,4977,5004,4928,4995,5182,5242,5121,4833,4711,4640,4642,4681,4662,4671,4623,4634,4733,4838,4782,4519,4429,4305,4340,4417,4429,4398,4370,4361,4435
"Both sexes","All ages","Wexford County",6240,6366,6672,6725,6276,6283,6384,6615,6895,6832,6599,6529,6420,6643,6847,6870,6375,6353,6390,6710,6889,6868,6724,6587,6440,6730,7060,7002,6705,6706,7042,7511,8139,8459,8764,8661,9023,9545,10221,10567,10466,11385,12061,12974,14505,15264,15771,15983,16499,17392,17800,17925,17426,17431,17783,18156,18837,18792,18650,18621,18553,18912,19435,19465,18513,18372,18438,19278,19490,19565,19518,19479,19366,20023,20388,20351,19398,19085,19052,19366,19524,19506,19303,19129,19202,19644,19937,19681,18716,18480,18381,18705,18883,18769,18480,18215,18293,18870,19000,18761,17737,17349,17211,17310,17686,17491,17182,17072,17005,17328,17546,17212,16286,16089,15991,16197,16380,16093,15732,15502,15541,15835
"Both sexes","All ages","Enniscorthy",1681,1704,1769,1774,1679,1663,1680,1698,1718,1728,1702,1699,1688,1741,1767,1773,1664,1657,1651,1664,1722,1738,1736,1721,1713,1792,1843,1879,1797,1832,1876,1930,2075,2166,2225,2254,2345,2475,2634,2733,2687,2845,2981,3249,3625,3856,3917,4014,4120,4323,4366,4396,4236,4213,4291,4333,4485,4473,4526,4526,4532,4617,4776,4768,4589,4528,4521,4718,4735,4765,4801,4774,4759,4877,4996,4987,4791,4655,4642,4731,4787,4759,4814,4782,4806,4942,4970,4876,4599,4546,4559,4579,4628,4641,4586,4599,4642,4814,4834,4795,4572,4414,4379,4367,4521,4464,4383,4326,4331,4381,4462,4390,4194,4098,4093,4099,4160,4131,4066,4023,4042,4147
"Both sexes","All ages","Gorey",1145,1158,1220,1242,1149,1142,1122,1166,1201,1193,1162,1143,1149,1214,1290,1283,1154,1151,1150,1213,1234,1236,1247,1214,1205,1253,1326,1323,1244,1205,1268,1319,1459,1547,1612,1598,1642,1805,2003,2106,2093,2304,2441,2605,2965,3192,3329,3397,3461,3635,3771,3765,3706,3661,3772,3847,4035,4066,4056,4005,4009,4099,4219,4230,4077,4023,3984,4164,4250,4256,4246,4221,4180,4265,4359,4357,4179,4101,4076,4139,4201,4202,4124,4110,4070,4192,4245,4149,3914,3931,3908,4007,4047,4015,3987,3939,3926,4026,4031,3997,3845,3770,3732,3763,3799,3808,3782,3764,3680,3785,3837,3822,3607,3592,3545,3623,3643,3583,3478,3401,3348,3425
"Both sexes","All ages","New Ross",1072,1146,1226,1248,1155,1176,1164,1210,1250,1256,1194,1199,1170,1230,1274,1283,1176,1189,1174,1212,1208,1255,1207,1189,1163,1281,1367,1319,1277,1276,1324,1403,1447,1490,1592,1580,1723,1809,1898,1960,1913,2075,2165,2300,2500,2671,2771,2858,2977,3185,3297,3360,3271,3243,3279,3347,3433,3373,3361,3385,3412,3554,3650,3630,3456,3440,3381,3504,3535,3565,3543,3572,3483,3689,3696,3681,3458,3406,3409,3484,3458,3453,3378,3346,3383,3495,3553,3495,3344,3286,3238,3280,3281,3257,3270,3150,3243,3342,3356,3258,3010,2964,2936,2959,2946,2938,2874,2918,2917,3037,3058,3003,2841,2839,2804,2847,2797,2751,2666,2639,2706,2782
"Both sexes","All ages","Wexford",2342,2358,2457,2461,2293,2302,2418,2541,2726,2655,2541,2488,2413,2458,2516,2531,2381,2356,2415,2621,2725,2639,2534,2463,2359,2404,2524,2481,2387,2393,2574,2859,3158,3256,3335,3229,3313,3456,3677,3768,3773,4161,4474,4820,5415,5545,5754,5714,5941,6249,6366,6404,6213,6314,6441,6629,6884,6880,6707,6705,6600,6642,6790,6837,6391,6381,6552,6892,6970,6979,6928,6912,6944,7192,7337,7326,6970,6923,6925,7012,7078,7092,6987,6891,6943,7015,7169,7161,6859,6717,6676,6839,6927,6856,6637,6527,6482,6688,6779,6711,6310,6201,6164,6221,6420,6281,6143,6064,6077,6125,6189,5997,5644,5560,5549,5628,5780,5628,5522,5439,5445,5481
"Both sexes","All ages","Wicklow County",4384,4565,4800,4832,4349,4244,4295,4429,4509,4513,4377,4381,4212,4484,4695,4682,4112,3997,4073,4224,4339,4365,4233,4211,4216,4465,4736,4752,4379,4343,4398,4611,4985,5049,5211,5215,5409,5934,6564,6908,6643,6881,7375,8079,9224,9966,10468,10790,11203,11779,12374,12532,11823,11668,11458,11771,12101,12299,12383,12176,12364,12712,13181,13344,12607,12083,12061,12458,12509,12627,12535,12560,12739,13194,13513,13456,12684,12469,12374,12480,12541,12547,12319,12228,12485,13016,13124,12909,12164,11922,11821,12082,12257,12272,12150,11962,12242,12692,12842,12687,11988,11664,11577,11673,11735,11706,11586,11417,11501,11927,11981,11716,11016,10802,10538,10587,10696,10639,10420,10217,10400,10661
"Both sexes","All ages","Arklow",1228,1223,1255,1267,1203,1217,1222,1273,1296,1297,1285,1245,1208,1242,1269,1268,1163,1173,1195,1248,1258,1293,1256,1234,1250,1306,1358,1331,1233,1259,1322,1382,1500,1566,1595,1587,1662,1754,1942,2048,2024,2155,2311,2421,2739,2924,3081,3114,3166,3209,3392,3437,3272,3297,3292,3374,3466,3488,3466,3387,3420,3483,3542,3577,3388,3324,3368,3451,3506,3458,3465,3453,3482,3478,3496,3495,3306,3347,3352,3449,3454,3471,3439,3357,3374,3365,3388,3348,3160,3148,3115,3174,3192,3262,3191,3106,3157,3244,3291,3211,3017,3016,3015,3066,3012,2985,2950,2920,2972,3037,3028,2980,2759,2748,2668,2684,2658,2631,2616,2564,2645,2692
"Both sexes","All ages","Baltinglass",424,437,462,468,413,398,408,442,469,462,442,430,431,438,462,483,437,431,440,476,490,490,487,481,466,486,530,526,477,467,475,530,582,589,604,635,648,704,781,798,733,761,822,902,996,1041,1066,1122,1147,1240,1309,1348,1286,1294,1258,1331,1370,1410,1407,1386,1408,1439,1509,1517,1417,1361,1399,1509,1505,1508,1482,1474,1456,1568,1633,1627,1523,1450,1449,1509,1526,1528,1512,1488,1527,1605,1635,1579,1481,1439,1460,1494,1485,1472,1491,1456,1490,1531,1532,1522,1485,1462,1417,1446,1437,1417,1410,1404,1412,1430,1437,1417,1361,1362,1330,1364,1344,1319,1265,1269,1280,1322
"Both sexes","All ages","Blessington",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Bray",1869,2021,2158,2156,1885,1783,1811,1834,1839,1853,1800,1876,1763,1950,2073,2064,1736,1629,1651,1702,1777,1761,1689,1694,1696,1825,1954,2002,1821,1777,1721,1784,1937,1921,2030,2017,2085,2376,2663,2819,2655,2667,2863,3286,3846,4223,4481,4651,4874,5216,5518,5614,5228,4985,4800,4912,5063,5193,5285,5217,5364,5522,5798,5925,5624,5249,5152,5279,5289,5429,5355,5407,5619,5883,6075,6056,5694,5534,5400,5342,5326,5311,5162,5186,5331,5695,5736,5684,5334,5153,5088,5195,5345,5279,5241,5167,5301,5564,5632,5606,5279,5005,4944,4955,5022,5051,5002,4905,4921,5202,5236,5119,4866,4681,4554,4537,4645,4655,4529,4400,4502,4647
"Both sexes","All ages","Wicklow",863,884,925,941,848,846,854,880,905,901,850,830,810,854,891,867,776,764,787,798,814,821,801,802,804,848,894,893,848,840,880,915,966,973,982,976,1014,1100,1178,1243,1231,1298,1379,1470,1643,1778,1840,1903,2016,2114,2155,2133,2037,2092,2108,2154,2202,2208,2225,2186,2172,2268,2332,2325,2178,2149,2142,2219,2209,2232,2233,2226,2182,2265,2309,2278,2161,2138,2173,2180,2235,2237,2206,2197,2253,2351,2365,2298,2189,2182,2158,2219,2235,2259,2227,2233,2294,2353,2387,2348,2207,2181,2201,2206,2264,2253,2224,2188,2196,2258,2280,2200,2030,2011,1986,2002,2049,2034,2010,1984,1973,2000
